-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2008,23,0.0,6.23,1.75,41.27,13.28,1.71
2008,24,0.0,5.88,1.21,40.36,12.64,1.94
2008,25,0.0,4.83,1.26,43.92,11.8,-2.21
2008,26,0.0,5.22,1.33,42.67,13.0,0.95
2008,27,0.0,5.74,1.42,46.46,14.22,-2.03
2008,28,0.0,9.64,1.1,40.21,16.7,4.9
2008,29,0.0,8.04,1.63,47.81,15.74,2.71
2008,30,0.0,8.51,1.75,45.53,16.65,2.22
2008,31,0.0,7.14,1.9,39.41,17.55,-0.28
2008,32,0.0,7.84,1.6,37.37,17.06,-0.13
2008,33,1.15,7.84,1.2,51.29,15.35,3.76
2008,34,2.31,6.44,1.22,74.99,11.37,2.78
2008,35,5.26,8.01,1.37,69.87,13.81,3.83
2008,36,0.59,7.21,1.23,86.17,11.67,4.03
2008,37,3.31,7.55,0.98,69.95,13.07,2.56
2008,38,6.01,6.85,1.74,78.42,11.11,2.63
2008,39,0.67,7.47,0.81,73.2,11.79,3.22
2008,40,0.0,7.3,1.98,57.73,15.58,1.25
2008,41,0.0,9.16,1.72,36.03,17.23,3.8
2008,42,0.0,8.2,1.63,35.06,16.81,1.65
2008,43,0.0,7.83,2.08,41.58,17.47,0.46
2008,44,0.0,9.46,1.96,38.18,20.24,0.02
2008,45,0.0,10.86,1.5,40.11,17.44,5.23
2008,46,0.0,11.87,1.58,43.83,21.25,5.1
2008,47,0.0,14.08,1.48,47.28,23.12,6.27
2008,48,0.0,15.09,1.99,46.39,23.09,9.81
2008,49,0.0,13.97,1.94,40.98,24.75,7.23
2008,50,0.0,13.75,2.03,34.88,26.1,4.68
2008,51,0.0,14.56,1.96,33.32,25.34,5.78
2008,52,0.0,15.22,2.74,37.55,22.37,9.45
2008,53,0.29,15.96,2.36,40.75,22.69,9.62
2008,54,0.07,15.55,1.21,49.5,23.0,10.34
2008,55,0.13,15.19,1.12,53.91,23.01,10.28
2008,56,0.0,14.35,2.21,44.67,22.62,8.67
2008,57,0.0,14.47,2.44,36.65,24.58,7.09
2008,58,0.0,16.3,2.3,35.67,27.88,7.56
2008,59,0.0,17.92,2.03,36.94,28.78,9.21
2008,60,0.0,21.09,1.33,34.48,29.23,13.23
2008,61,0.0,20.82,1.42,38.53,28.53,13.58
2008,62,0.0,21.2,1.05,34.5,28.21,14.82
2008,63,0.93,18.81,1.38,43.62,26.66,12.38
2008,64,0.74,18.92,1.77,47.56,27.02,12.72
2008,65,0.0,19.5,1.63,48.55,28.59,12.14
2008,66,0.39,19.17,1.67,48.86,27.65,13.31
2008,67,0.02,19.68,1.52,44.68,28.25,13.38
2008,68,0.42,19.16,1.36,43.83,28.21,11.32
2008,69,0.0,20.75,1.31,39.05,28.39,13.4
2008,70,0.0,19.48,1.52,46.42,27.82,12.84
2008,71,0.02,19.48,2.04,42.92,27.93,12.45
2008,72,0.0,19.99,1.64,40.31,29.06,12.52
2008,73,0.0,20.46,1.56,37.94,29.13,13.23
2008,74,0.0,20.62,1.49,39.37,29.38,13.29
2008,75,0.0,21.3,1.97,39.49,29.83,13.27
2008,76,0.0,23.3,1.41,33.77,32.56,14.25
2008,77,0.0,23.27,2.44,32.32,31.88,14.81
2008,78,0.0,22.41,1.64,31.51,31.93,14.67
2008,79,0.0,21.71,1.59,29.92,31.04,14.42
2008,80,0.02,21.3,1.69,32.25,30.65,12.86
2008,81,0.0,20.37,1.87,33.93,29.9,13.37
2008,82,0.0,21.51,1.71,35.73,30.25,13.98
2008,83,0.0,22.64,2.01,31.55,31.91,14.07
2008,84,0.0,24.01,1.95,24.3,33.24,16.36
2008,85,0.0,24.11,1.62,22.43,33.45,14.72
2008,86,0.0,23.9,1.52,24.79,33.15,16.42
2008,87,0.0,23.9,2.19,27.77,31.58,16.93
2008,88,0.0,24.67,1.63,24.8,33.04,16.12
2008,89,0.0,26.12,1.45,18.1,34.5,19.52
2008,90,0.02,24.75,1.7,16.97,33.95,16.04
2008,91,7.51,23.23,1.14,34.79,30.91,15.95
2008,92,0.57,23.19,1.13,36.95,31.44,14.74
2008,93,9.73,21.85,1.26,43.93,28.24,15.28
2008,94,0.1,18.72,1.72,61.15,22.65,15.84
2008,95,1.25,18.75,1.65,61.33,23.93,13.22
2008,96,81.08,15.58,3.34,88.38,16.8,14.13
2008,97,1.25,16.66,1.43,74.92,21.79,11.36
2008,98,6.01,18.14,1.05,70.49,23.39,12.83
2008,99,2.15,19.56,1.59,65.63,25.37,13.91
2008,100,2.3,20.47,1.9,59.11,28.41,14.45
2008,101,1.71,21.14,1.78,65.6,27.38,14.9
2008,102,2.54,21.94,1.41,64.94,28.01,16.14
2008,103,0.03,23.85,0.91,52.11,29.38,18.26
2008,104,0.0,22.53,1.95,51.4,30.53,14.62
2008,105,1.93,23.41,1.64,50.99,30.68,16.73
2008,106,12.74,19.24,1.68,67.79,23.67,14.6
2008,107,2.38,19.33,1.53,58.91,26.0,13.9
2008,108,0.17,20.63,2.11,47.86,28.98,12.32
2008,109,0.0,22.78,1.78,44.53,30.71,14.62
2008,110,0.05,23.11,1.88,47.8,31.8,15.25
2008,111,0.0,24.29,1.93,48.25,32.97,16.25
2008,112,0.0,25.61,2.19,46.83,33.19,18.25
2008,113,0.0,25.66,1.85,46.79,34.43,18.12
2008,114,0.0,25.95,1.81,45.85,33.68,19.58
2008,115,0.0,26.56,2.13,41.03,34.93,19.09
2008,116,0.0,27.24,1.72,37.02,35.33,20.04
2008,117,0.07,27.11,1.74,34.93,35.41,19.25
2008,118,0.0,27.08,2.32,33.36,35.62,17.66
2008,119,0.0,29.06,1.71,28.02,36.97,21.46
2008,120,0.0,28.35,1.76,31.75,37.62,19.26
2008,121,0.05,28.67,1.9,31.69,37.98,19.03
2008,122,0.0,29.36,1.71,32.21,38.01,20.8
2008,123,0.0,30.79,1.68,27.94,39.34,21.88
2008,124,0.0,31.07,1.74,28.06,40.19,22.62
2008,125,0.12,30.6,1.67,31.42,40.15,22.47
2008,126,0.0,30.58,1.89,31.91,37.79,24.04
2008,127,0.22,29.43,1.61,23.79,36.5,23.99
2008,128,0.0,28.76,1.63,26.49,37.35,20.29
2008,129,0.0,29.4,1.17,28.66,37.0,20.42
2008,130,0.1,29.12,1.55,33.84,36.52,23.04
2008,131,0.48,28.44,1.73,36.73,34.83,21.73
2008,132,0.3,29.35,1.84,33.56,37.03,21.68
2008,133,0.01,30.43,1.63,26.61,38.85,22.56
2008,134,0.52,31.02,1.34,26.75,38.13,22.13
2008,135,0.99,31.1,1.71,27.93,38.75,24.47
2008,136,1.46,31.55,1.82,26.72,40.13,22.61
2008,137,2.33,31.76,1.81,30.01,39.13,24.1
2008,138,0.0,32.83,2.06,23.36,41.09,23.75
2008,139,0.0,33.23,1.86,21.4,41.3,23.72
2008,140,0.01,33.34,2.37,21.27,41.1,24.76
2008,141,0.02,32.38,1.79,26.59,39.46,24.27
2008,142,0.0,32.86,1.5,18.91,41.22,24.5
2008,143,0.75,31.08,2.16,32.18,37.79,25.31
2008,144,1.62,29.97,1.74,45.31,35.31,25.0
2008,145,0.37,27.86,1.7,52.08,32.77,25.33
2008,146,10.12,28.13,1.26,52.59,32.49,23.43
2008,147,0.01,28.75,1.47,45.47,36.16,21.1
2008,148,0.27,28.78,1.65,38.38,36.56,21.17
2008,149,0.1,30.68,1.81,29.95,37.26,23.18
2008,150,0.0,32.08,1.53,26.87,39.58,23.9
2008,151,0.0,33.18,1.47,25.62,40.57,24.79
2008,152,0.36,35.05,1.64,22.02,42.02,27.31
2008,153,0.11,35.17,1.35,23.21,42.28,26.65
2008,154,5.92,31.63,1.97,42.49,37.62,26.01
2008,155,3.83,31.22,1.49,45.97,37.71,24.32
2008,156,0.01,33.55,1.21,35.77,39.73,26.17
2008,157,0.0,34.58,1.19,32.46,41.27,26.26
2008,158,0.28,34.99,1.89,31.88,42.18,27.12
2008,159,2.03,35.28,1.55,32.44,41.96,27.55
2008,160,4.3,34.17,1.39,34.95,40.81,27.65
2008,161,26.34,30.86,2.0,57.2,36.05,26.91
2008,162,1.83,31.54,0.99,57.96,36.88,25.65
2008,163,0.02,32.49,1.08,54.06,38.53,26.1
2008,164,2.74,33.03,0.84,52.5,38.17,27.69
2008,165,0.12,33.68,1.05,49.34,38.43,28.56
2008,166,10.45,33.52,1.16,54.96,38.63,28.22
2008,167,14.41,32.98,1.13,58.29,37.77,28.46
2008,168,10.96,30.9,1.47,63.59,35.43,26.07
2008,169,0.91,32.84,1.39,49.85,38.02,27.76
2008,170,0.78,32.99,1.27,52.18,39.13,26.31
2008,171,12.48,31.82,1.03,57.82,37.08,27.03
2008,172,10.21,31.92,1.05,52.41,36.67,26.95
2008,173,3.58,32.54,0.88,47.48,36.96,26.68
2008,174,8.83,31.57,0.83,53.02,36.6,25.76
2008,175,0.58,32.62,1.12,50.32,37.92,25.1
2008,176,3.7,34.45,1.59,44.08,39.69,28.45
2008,177,0.37,33.84,1.1,47.23,40.43,26.03
2008,178,20.35,33.42,1.14,55.55,39.03,26.76
2008,179,7.54,33.88,1.11,53.0,39.06,28.9
2008,180,36.62,30.73,0.98,59.28,34.2,26.93
2008,181,3.46,29.49,1.33,64.76,33.59,25.31
2008,182,0.19,28.91,1.33,66.7,32.97,24.46
2008,183,0.0,30.44,0.88,59.17,34.46,24.64
2008,184,0.0,32.5,1.32,56.45,37.82,26.0
2008,185,0.25,33.89,1.1,54.66,39.02,28.36
2008,186,7.33,33.34,1.16,57.06,39.25,27.84
2008,187,38.6,31.59,1.13,66.33,35.53,27.52
2008,188,47.99,29.1,2.06,80.06,32.64,26.08
2008,189,20.48,28.63,1.4,78.83,32.29,24.99
2008,190,22.95,28.82,1.37,77.21,31.82,25.53
2008,191,1.66,28.71,1.71,76.1,31.96,25.4
2008,192,0.19,29.03,1.09,74.01,32.87,24.74
2008,193,9.93,29.73,1.21,73.73,32.95,25.66
2008,194,29.48,28.65,0.94,75.94,31.91,25.47
2008,195,0.1,28.46,0.94,72.38,32.28,24.41
2008,196,3.26,28.68,0.87,71.48,32.33,23.74
2008,197,0.0,30.1,0.93,66.82,33.84,25.69
2008,198,3.89,30.15,0.93,67.54,34.62,25.1
2008,199,9.29,30.72,1.07,67.22,35.18,25.99
2008,200,15.47,30.5,1.08,69.61,34.22,26.54
2008,201,5.8,30.01,1.04,70.95,33.56,25.87
2008,202,6.43,28.9,2.04,76.77,32.79,25.54
2008,203,22.76,28.31,1.37,75.68,31.51,25.11
2008,204,5.22,28.98,1.02,69.24,33.14,23.95
2008,205,0.0,29.44,1.03,65.89,33.55,24.23
2008,206,0.0,30.23,1.04,63.01,34.99,25.29
2008,207,1.2,30.05,1.06,64.77,34.66,24.21
2008,208,6.53,28.68,1.48,72.71,33.15,24.38
2008,209,0.16,30.34,0.75,63.99,34.39,25.02
2008,210,4.88,29.37,1.15,73.02,33.06,24.97
2008,211,4.84,30.41,1.02,69.62,34.32,25.22
2008,212,0.81,30.72,1.0,70.13,33.86,26.89
2008,213,4.24,29.8,1.73,76.12,34.17,25.82
2008,214,3.05,27.42,2.4,83.73,31.42,24.16
2008,215,11.62,28.01,0.93,80.98,31.43,24.7
2008,216,32.69,28.3,0.81,80.02,31.29,25.66
2008,217,15.38,28.54,1.07,77.28,31.59,25.35
2008,218,2.7,27.21,1.86,82.52,30.61,24.42
2008,219,0.0,27.97,0.93,76.11,31.94,23.25
2008,220,0.19,28.84,0.98,74.14,32.95,23.89
2008,221,10.29,29.74,1.15,74.19,34.23,25.29
2008,222,17.94,28.19,1.59,83.32,31.64,24.98
2008,223,2.49,29.32,0.95,77.06,32.91,25.43
2008,224,7.75,28.83,1.08,78.57,31.97,25.31
2008,225,10.84,27.82,1.24,81.29,31.46,24.41
2008,226,5.25,27.17,1.01,80.64,31.27,23.66
2008,227,7.95,27.07,1.06,78.41,32.17,21.92
2008,228,6.92,26.8,1.65,83.57,30.77,23.58
2008,229,3.18,27.74,0.91,72.61,31.78,22.85
2008,230,3.68,27.7,0.92,69.71,31.42,23.24
2008,231,0.0,27.66,1.19,72.67,31.41,23.49
2008,232,0.0,28.65,1.09,69.0,33.18,23.72
2008,233,0.16,28.96,0.93,66.3,33.42,23.4
2008,234,8.17,28.27,1.16,71.1,32.37,23.96
2008,235,0.63,28.09,1.14,71.32,32.44,23.54
2008,236,0.34,28.01,1.02,72.69,32.06,23.74
2008,237,0.29,28.4,1.1,72.85,32.55,23.98
2008,238,0.0,29.31,1.08,69.01,33.64,24.41
2008,239,0.03,29.74,1.12,66.26,34.38,24.49
2008,240,0.04,29.45,1.18,63.95,34.73,24.08
2008,241,0.0,29.37,1.28,62.24,34.85,23.8
2008,242,0.09,29.41,0.9,61.05,34.74,23.95
2008,243,1.28,29.05,0.81,62.69,34.42,24.11
2008,244,4.82,26.77,1.13,72.48,30.94,22.3
2008,245,0.01,27.19,0.9,67.03,31.61,22.27
2008,246,0.0,28.07,1.04,63.78,33.25,22.48
2008,247,0.05,29.01,1.05,61.28,33.89,23.66
2008,248,1.47,28.53,1.04,66.41,33.49,23.18
2008,249,10.27,27.52,1.44,67.57,32.53,22.52
2008,250,37.58,25.16,0.78,72.55,28.92,21.63
2008,251,2.34,23.75,0.8,68.49,27.92,19.63
2008,252,0.0,25.23,0.97,58.57,30.61,18.77
2008,253,0.0,25.91,1.32,55.65,31.29,20.21
2008,254,0.0,27.4,1.07,50.35,33.55,21.37
2008,255,0.0,27.62,1.23,49.05,33.89,21.43
2008,256,0.0,27.52,1.32,51.22,34.02,20.43
2008,257,0.0,27.39,1.33,54.62,34.0,20.54
2008,258,0.0,27.27,1.22,55.35,33.46,20.78
2008,259,0.0,27.7,1.24,57.34,33.53,21.37
2008,260,5.26,28.11,1.14,59.76,33.3,23.28
2008,261,1.42,27.03,1.09,64.61,31.85,22.85
2008,262,0.42,27.16,0.92,59.0,32.3,22.65
2008,263,0.86,26.62,1.06,59.64,31.82,21.47
2008,264,0.0,26.76,1.08,56.15,32.45,21.55
2008,265,7.82,25.91,1.25,62.16,31.15,21.06
2008,266,0.0,25.6,0.78,57.91,30.43,20.59
2008,267,0.23,24.67,1.13,57.73,30.27,19.77
2008,268,0.0,24.58,1.57,54.26,31.34,18.32
2008,269,0.0,25.64,1.46,49.79,32.06,19.88
2008,270,0.0,27.1,1.42,45.73,34.58,20.15
2008,271,0.0,26.71,1.37,44.77,33.89,19.94
2008,272,0.0,27.09,1.42,47.16,34.18,20.05
2008,273,0.0,27.95,1.69,45.14,36.02,20.53
2008,274,0.0,27.43,1.15,51.04,35.45,20.87
2008,275,0.0,28.07,1.41,50.39,35.11,22.37
2008,276,0.0,27.44,1.16,52.62,34.52,21.62
2008,277,0.0,28.45,1.04,53.32,34.84,22.0
2008,278,0.0,28.82,1.14,51.24,35.13,23.36
2008,279,0.0,28.47,1.16,52.13,34.81,22.53
2008,280,5.24,27.22,0.73,59.74,32.69,22.77
2008,281,4.57,25.37,1.0,62.34,31.67,20.93
2008,282,0.28,24.76,1.31,56.13,31.74,19.57
2008,283,0.01,24.8,1.24,50.83,32.06,18.6
2008,284,0.0,24.71,1.75,47.68,32.4,18.09
2008,285,0.0,25.31,1.66,42.69,33.45,17.87
2008,286,0.0,25.76,1.54,41.47,34.03,18.7
2008,287,0.0,25.74,1.51,39.61,33.7,19.01
2008,288,0.13,24.71,1.19,42.41,32.5,18.47
2008,289,16.89,22.63,1.24,54.05,27.74,17.92
2008,290,0.29,21.45,1.37,56.67,29.14,16.05
2008,291,0.0,21.94,1.74,47.76,29.71,15.76
2008,292,0.0,22.33,1.25,42.34,30.17,15.57
2008,293,0.0,22.35,1.25,43.06,29.82,16.35
2008,294,0.0,22.84,1.36,42.9,30.06,17.39
2008,295,0.0,22.54,1.68,43.45,30.29,16.24
2008,296,0.0,23.08,1.57,43.79,30.65,16.38
2008,297,0.0,22.62,1.46,44.34,31.01,15.84
2008,298,0.0,22.57,1.21,39.43,30.06,15.94
2008,299,0.0,21.94,1.05,43.88,29.54,16.48
2008,300,0.0,21.47,1.68,41.38,29.88,14.95
2008,301,0.0,21.5,1.79,36.99,29.41,15.17
2008,302,0.0,21.44,1.28,37.76,29.4,16.04
2008,303,0.02,20.89,1.17,42.49,28.01,14.48
2008,304,0.93,20.5,2.04,53.95,27.78,15.05
2008,305,0.0,20.56,1.83,44.98,29.95,14.33
2008,306,0.0,21.72,1.75,37.53,30.22,14.9
2008,307,0.0,21.95,1.4,38.9,30.5,14.62
2008,308,0.0,21.67,1.64,39.33,29.78,16.02
2008,309,0.0,20.52,2.31,29.58,30.24,14.82
2008,310,0.0,21.69,1.41,22.46,30.69,15.25
2008,311,0.0,21.43,1.36,25.24,29.98,15.09
2008,312,0.0,21.78,1.45,28.24,30.13,15.78
2008,313,0.0,22.14,1.34,29.66,30.65,15.37
2008,314,0.0,21.93,1.17,28.52,29.86,15.15
2008,315,0.0,21.94,1.53,26.27,30.08,16.93
2008,316,0.0,21.7,0.86,24.89,28.66,16.87
2008,317,0.1,19.35,1.2,30.59,26.94,14.47
2008,318,16.88,18.16,1.39,52.05,23.48,14.69
2008,319,1.85,16.96,1.48,64.53,23.07,12.96
2008,320,0.21,16.31,1.01,55.15,22.67,12.54
2008,321,0.0,16.14,1.0,46.28,22.64,11.67
2008,322,0.0,15.08,1.24,45.15,22.8,10.19
2008,323,0.0,16.36,1.33,46.58,24.72,11.03
2008,324,0.19,16.65,1.37,41.44,23.74,10.82
2008,325,1.17,14.29,1.73,52.88,21.66,9.54
2008,326,0.0,12.89,1.97,44.42,21.96,7.38
2008,327,0.0,14.16,1.65,34.26,23.53,7.39
2008,328,0.0,16.16,1.59,34.68,25.22,10.78
2008,329,0.0,16.3,1.88,37.86,26.17,8.99
2008,330,0.0,17.26,1.18,34.55,26.05,10.76
2008,331,0.0,16.49,1.34,37.03,25.1,9.81
2008,332,0.0,16.21,1.28,35.62,24.59,11.02
2008,333,0.0,16.22,1.41,33.36,25.45,10.63
2008,334,0.0,16.96,1.76,32.59,26.66,12.36
2008,335,0.0,18.22,1.44,28.93,27.47,11.61
2008,336,0.0,17.8,1.37,29.14,26.3,12.07
2008,337,0.0,16.55,1.69,30.94,24.86,11.51
2008,338,0.0,16.17,1.58,29.65,25.33,9.56
2008,339,0.0,16.95,1.59,27.25,25.75,11.14
2008,340,0.0,16.24,1.45,26.9,25.13,8.98
2008,341,0.0,16.46,1.67,25.84,25.98,8.42
2008,342,1.29,17.1,1.41,26.49,27.18,10.53
2008,343,16.77,16.11,1.58,63.98,22.5,12.47
2008,344,0.7,14.19,1.92,76.39,19.42,10.23
2008,345,0.02,13.92,1.53,61.36,21.53,9.75
2008,346,0.0,14.18,1.72,49.47,22.53,9.39
2008,347,0.02,13.22,1.69,40.39,23.12,6.47
2008,348,0.0,13.46,1.3,38.15,22.21,7.43
2008,349,0.0,12.55,1.36,41.06,21.49,6.76
2008,350,0.0,14.4,0.9,33.8,21.22,9.79
2008,351,0.03,12.86,1.46,44.96,18.16,10.16
2008,352,3.04,11.63,1.53,73.24,17.27,7.68
2008,353,0.96,14.3,1.34,62.85,22.53,9.75
2008,354,3.51,14.6,0.92,69.58,19.36,11.16
2008,355,17.34,13.96,1.18,78.21,18.6,10.11
2008,356,0.0,11.91,1.64,64.71,19.74,6.71
2008,357,0.0,12.63,1.77,49.78,22.57,6.86
2008,358,0.0,13.71,1.62,37.58,22.35,8.43
2008,359,0.0,14.07,1.47,40.9,22.31,9.49
2008,360,0.0,13.47,1.4,43.93,21.65,8.26
2008,361,0.0,13.74,1.69,44.07,22.77,8.43
2008,362,0.0,12.89,1.44,44.35,21.4,5.93
2008,363,0.0,13.74,1.13,40.05,20.38,9.49
2008,364,0.0,12.02,1.24,46.13,18.93,8.36
2008,365,0.0,12.1,1.67,49.9,20.65,7.95
2008,366,0.0,11.73,1.84,43.69,21.1,6.28
2009,1,0.0,11.01,1.84,36.28,21.51,3.96
2009,2,0.0,12.84,1.03,31.1,20.28,7.66
2009,3,10.84,10.69,1.35,57.3,15.61,7.92
2009,4,0.25,9.39,2.27,73.9,13.82,5.92
2009,5,0.33,9.49,1.61,64.37,17.49,4.03
2009,6,0.0,10.6,1.21,52.93,17.99,4.89
2009,7,0.01,11.04,1.14,53.52,17.71,6.36
2009,8,0.01,10.5,1.27,48.87,18.13,5.19
2009,9,0.01,11.77,1.26,48.26,18.96,7.11
2009,10,0.0,11.35,1.34,50.83,18.32,6.77
2009,11,0.0,11.44,1.4,49.1,20.68,4.58
2009,12,0.0,12.55,1.2,50.73,19.84,6.75
2009,13,0.13,11.97,1.06,45.32,18.01,8.09
2009,14,0.12,11.74,1.25,48.3,19.0,6.07
2009,15,0.27,14.39,1.38,48.36,22.96,9.18
2009,16,3.03,13.08,1.53,65.78,19.07,8.87
2009,17,3.65,11.87,1.68,80.53,16.78,8.09
2009,18,9.99,11.14,1.55,81.16,14.91,8.54
2009,19,0.03,11.16,1.84,65.85,18.34,6.45
2009,20,0.0,11.5,1.75,42.74,22.15,3.75
2009,21,0.0,13.46,1.56,36.51,22.92,6.88
2009,22,0.0,15.58,1.05,30.64,22.68,10.03
2009,23,0.0,14.28,1.47,43.6,23.73,6.3
2009,24,0.13,16.14,1.26,49.07,24.79,11.51
2009,25,3.43,13.52,1.77,74.72,17.43,9.87
2009,26,6.18,15.31,1.51,63.44,20.73,11.51
2009,27,3.68,12.62,1.14,74.26,17.96,7.74
2009,28,1.25,13.04,1.28,54.2,21.58,6.7
2009,29,0.0,13.3,1.41,48.37,20.13,8.62
2009,30,0.0,12.66,1.66,57.12,20.12,8.02
2009,31,0.36,12.32,2.15,50.32,21.43,6.0
2009,32,0.0,13.71,1.71,37.09,22.5,7.75
2009,33,0.05,11.97,1.23,43.0,18.56,5.52
2009,34,0.15,14.05,1.73,47.69,22.28,8.18
2009,35,2.27,14.51,1.44,49.23,23.1,7.65
2009,36,10.42,12.93,1.35,66.71,17.26,10.3
2009,37,7.89,10.91,1.84,68.89,16.37,5.54
2009,38,0.11,11.36,1.58,50.75,21.91,3.72
2009,39,0.0,13.33,1.56,39.55,23.07,5.95
2009,40,0.22,12.28,1.53,56.02,17.74,8.92
2009,41,2.97,11.57,1.38,70.92,16.82,8.81
2009,42,0.06,12.71,0.91,68.72,19.17,7.56
2009,43,0.86,12.91,1.11,68.79,19.05,9.04
2009,44,26.33,11.92,2.42,73.43,16.92,8.48
2009,45,0.32,12.09,1.63,74.43,18.66,7.76
2009,46,0.0,12.05,1.57,58.45,20.57,5.93
2009,47,0.0,13.16,1.37,47.56,21.45,5.05
2009,48,0.0,15.18,1.56,41.47,22.36,9.66
2009,49,0.0,13.82,1.94,49.89,23.0,7.13
2009,50,0.7,15.45,1.7,48.78,24.16,8.65
2009,51,3.61,14.22,1.77,63.09,21.4,7.82
2009,52,0.18,14.59,1.91,55.73,22.2,8.29
2009,53,0.39,13.13,1.51,67.37,18.97,8.25
2009,54,2.77,13.43,1.46,71.16,19.35,9.15
2009,55,0.04,15.97,1.36,58.26,23.11,9.86
2009,56,0.0,15.4,1.6,47.19,22.65,10.66
2009,57,0.0,15.36,1.87,42.57,23.26,8.91
2009,58,0.0,15.08,1.87,43.55,23.77,8.18
2009,59,0.0,14.87,2.33,38.07,24.05,8.05
2009,60,0.0,16.06,1.68,43.79,24.37,10.69
2009,61,0.0,20.07,1.36,47.28,27.22,12.43
2009,62,3.32,20.08,2.89,51.63,26.45,14.87
2009,63,0.02,18.79,1.47,55.42,26.58,13.86
2009,64,2.55,18.07,1.53,50.29,26.35,12.34
2009,65,0.01,17.68,1.49,46.35,26.19,10.7
2009,66,0.28,17.55,1.61,52.14,25.54,11.74
2009,67,0.58,17.78,1.34,40.6,24.68,12.2
2009,68,0.0,16.34,1.52,47.07,24.72,9.24
2009,69,0.0,16.2,1.99,40.55,25.68,9.34
2009,70,0.0,16.94,2.28,34.94,27.89,8.2
2009,71,0.0,19.54,2.03,33.51,28.98,10.77
2009,72,0.0,20.38,1.43,34.73,29.51,11.49
2009,73,0.0,19.55,1.68,36.15,28.86,11.41
2009,74,0.0,20.28,1.75,39.86,30.21,11.88
2009,75,0.0,20.25,1.11,39.95,27.57,12.76
2009,76,0.0,20.79,1.72,44.78,29.18,13.77
2009,77,0.65,18.91,1.92,55.01,25.86,13.06
2009,78,0.01,20.36,1.77,56.65,26.75,14.56
2009,79,0.31,18.69,2.23,57.44,27.99,13.02
2009,80,0.0,18.78,1.67,52.14,26.46,12.87
2009,81,0.0,18.55,1.2,44.47,26.08,11.66
2009,82,0.01,20.22,1.14,41.25,28.63,12.88
2009,83,23.56,16.78,1.97,65.62,23.7,13.51
2009,84,4.47,17.43,1.32,69.19,24.11,12.6
2009,85,0.05,18.11,1.49,56.6,26.31,10.95
2009,86,2.79,18.21,1.36,60.48,24.23,13.33
2009,87,0.88,17.68,1.61,63.94,24.68,12.4
